flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
EXECUTIVE,13 TO 15,148.0,Apartment,1995,541888.0,CHOA CHU KANG,28,3661.4054054054054
EXECUTIVE,01 TO 03,154.0,Maisonette,1989,565888.0,CHOA CHU KANG,34,3674.5974025974024
EXECUTIVE,07 TO 09,152.0,Maisonette,1996,613888.0,CHOA CHU KANG,27,4038.7368421052633
3 ROOM,10 TO 12,67.0,New Generation,1978,285000.0,CLEMENTI,45,4253.731343283582
3 ROOM,10 TO 12,68.0,New Generation,1983,290000.0,CLEMENTI,40,4264.705882352941
3 ROOM,04 TO 06,67.0,New Generation,1980,293000.0,CLEMENTI,43,4373.134328358209
3 ROOM,04 TO 06,68.0,New Generation,1984,294000.0,CLEMENTI,39,4323.529411764706
3 ROOM,07 TO 09,67.0,New Generation,1986,295000.0,CLEMENTI,37,4402.985074626866
3 ROOM,07 TO 09,67.0,New Generation,1985,298000.0,CLEMENTI,38,4447.761194029851
3 ROOM,10 TO 12,67.0,New Generation,1986,300000.0,CLEMENTI,37,4477.611940298508
3 ROOM,01 TO 03,68.0,New Generation,1980,310000.0,CLEMENTI,43,4558.823529411765
3 ROOM,04 TO 06,67.0,New Generation,1979,333000.0,CLEMENTI,44,4970.149253731343
3 ROOM,04 TO 06,67.0,New Generation,1979,335000.0,CLEMENTI,44,5000.0
3 ROOM,04 TO 06,67.0,New Generation,1979,339000.0,CLEMENTI,44,5059.701492537313
3 ROOM,01 TO 03,67.0,New Generation,1979,363000.0,CLEMENTI,44,5417.910447761194
3 ROOM,07 TO 09,68.0,New Generation,1981,370000.0,CLEMENTI,42,5441.176470588235
3 ROOM,10 TO 12,67.0,New Generation,1978,378000.0,CLEMENTI,45,5641.79104477612
3 ROOM,07 TO 09,82.0,New Generation,1979,416000.0,CLEMENTI,44,5073.170731707317
3 ROOM,10 TO 12,81.0,New Generation,1978,435000.0,CLEMENTI,45,5370.37037037037
3 ROOM,04 TO 06,82.0,New Generation,1978,436000.0,CLEMENTI,45,5317.073170731707
4 ROOM,04 TO 06,93.0,New Generation,1984,415000.0,CLEMENTI,39,4462.365591397849
4 ROOM,04 TO 06,104.0,Model A,1983,460000.0,CLEMENTI,40,4423.076923076923
4 ROOM,07 TO 09,92.0,New Generation,1978,532000.0,CLEMENTI,45,5782.608695652174
4 ROOM,07 TO 09,92.0,New Generation,1979,533000.0,CLEMENTI,44,5793.478260869565
4 ROOM,01 TO 03,90.0,Model A,2006,550000.0,CLEMENTI,17,6111.111111111111
4 ROOM,07 TO 09,91.0,New Generation,1978,580000.0,CLEMENTI,45,6373.626373626374
4 ROOM,13 TO 15,91.0,Model A,2002,690000.0,CLEMENTI,21,7582.417582417583
3 ROOM,10 TO 12,52.0,Standard,1971,232500.0,GEYLANG,52,4471.153846153846
3 ROOM,01 TO 03,56.0,Standard,1969,245000.0,GEYLANG,54,4375.0
3 ROOM,07 TO 09,52.0,Standard,1971,252000.0,GEYLANG,52,4846.153846153846
3 ROOM,07 TO 09,60.0,Standard,1967,258500.0,GEYLANG,56,4308.333333333333
3 ROOM,07 TO 09,56.0,Standard,1969,261000.0,GEYLANG,54,4660.714285714285
3 ROOM,10 TO 12,60.3,Standard,1967,265000.0,GEYLANG,56,4394.69320066335
3 ROOM,01 TO 03,54.0,Standard,1969,270000.0,GEYLANG,54,5000.0
3 ROOM,07 TO 09,59.0,Standard,1967,272000.0,GEYLANG,56,4610.169491525424
3 ROOM,07 TO 09,56.0,Standard,1967,280000.0,GEYLANG,56,5000.0
3 ROOM,01 TO 03,53.0,Standard,1969,288000.0,GEYLANG,54,5433.962264150943
3 ROOM,01 TO 03,64.0,Simplified,2000,292000.0,GEYLANG,23,4562.5
3 ROOM,10 TO 12,67.0,New Generation,1978,310000.0,GEYLANG,45,4626.865671641791
3 ROOM,04 TO 06,65.0,Improved,1977,310000.0,GEYLANG,46,4769.2307692307695
3 ROOM,07 TO 09,65.0,Improved,1977,310000.0,GEYLANG,46,4769.2307692307695
3 ROOM,10 TO 12,65.0,Improved,1977,310000.0,GEYLANG,46,4769.2307692307695
4 ROOM,01 TO 03,84.0,Simplified,1986,351000.0,GEYLANG,37,4178.571428571428
4 ROOM,01 TO 03,84.0,Simplified,1985,386800.0,GEYLANG,38,4604.761904761905
4 ROOM,04 TO 06,104.0,Model A,1986,425000.0,GEYLANG,37,4086.5384615384614
4 ROOM,10 TO 12,96.0,New Generation,1981,470000.0,GEYLANG,42,4895.833333333333
4 ROOM,10 TO 12,91.0,New Generation,1978,500000.0,GEYLANG,45,5494.505494505494
4 ROOM,10 TO 12,90.0,Model A,2006,640000.0,GEYLANG,17,7111.111111111111
4 ROOM,19 TO 21,90.0,Model A,2007,648000.0,GEYLANG,16,7200.0
4 ROOM,16 TO 18,103.0,Model A,1998,680000.0,GEYLANG,25,6601.941747572816
5 ROOM,04 TO 06,121.0,Improved,1986,488888.0,GEYLANG,37,4040.396694214876
5 ROOM,07 TO 09,122.0,Improved,1985,508000.0,GEYLANG,38,4163.934426229508
5 ROOM,01 TO 03,121.0,Improved,1980,565000.0,GEYLANG,43,4669.421487603306
5 ROOM,01 TO 03,110.0,Improved,2005,770000.0,GEYLANG,18,7000.0
EXECUTIVE,01 TO 03,149.0,Maisonette,1985,730000.0,GEYLANG,38,4899.3288590604025
EXECUTIVE,10 TO 12,146.0,Maisonette,1987,786000.0,GEYLANG,36,5383.561643835616
3 ROOM,07 TO 09,64.0,Simplified,1986,270000.0,HOUGANG,37,4218.75
3 ROOM,04 TO 06,67.0,New Generation,1984,277000.0,HOUGANG,39,4134.328358208955
3 ROOM,04 TO 06,67.0,New Generation,1983,288000.0,HOUGANG,40,4298.507462686567
3 ROOM,01 TO 03,81.0,New Generation,1981,290000.0,HOUGANG,42,3580.246913580247
3 ROOM,07 TO 09,67.0,New Generation,1984,290000.0,HOUGANG,39,4328.358208955224
3 ROOM,10 TO 12,69.0,Improved,1988,298000.0,HOUGANG,35,4318.840579710145
3 ROOM,01 TO 03,74.0,Model A,1987,300000.0,HOUGANG,36,4054.054054054054
3 ROOM,10 TO 12,69.0,Improved,1985,305000.0,HOUGANG,38,4420.289855072464
3 ROOM,01 TO 03,74.0,Model A,1987,315000.0,HOUGANG,36,4256.756756756757
3 ROOM,04 TO 06,67.0,New Generation,1985,325000.0,HOUGANG,38,4850.746268656716
3 ROOM,04 TO 06,80.0,New Generation,1982,330000.0,HOUGANG,41,4125.0
3 ROOM,01 TO 03,74.0,Model A,1987,333000.0,HOUGANG,36,4500.0
4 ROOM,01 TO 03,84.0,Simplified,1986,335000.0,HOUGANG,37,3988.095238095238
4 ROOM,01 TO 03,104.0,Model A,1987,345000.0,HOUGANG,36,3317.3076923076924
4 ROOM,07 TO 09,91.0,New Generation,1985,348000.0,HOUGANG,38,3824.1758241758243
4 ROOM,04 TO 06,91.0,New Generation,1981,351000.0,HOUGANG,42,3857.1428571428573
4 ROOM,01 TO 03,90.0,Simplified,1986,355000.0,HOUGANG,37,3944.4444444444443
4 ROOM,13 TO 15,84.0,Simplified,1986,358000.0,HOUGANG,37,4261.9047619047615
4 ROOM,04 TO 06,84.0,Simplified,1987,360000.0,HOUGANG,36,4285.714285714285
4 ROOM,07 TO 09,98.0,New Generation,1987,363000.0,HOUGANG,36,3704.081632653061
4 ROOM,13 TO 15,91.0,New Generation,1986,365000.0,HOUGANG,37,4010.989010989011
4 ROOM,01 TO 03,98.0,New Generation,1978,366888.0,HOUGANG,45,3743.7551020408164
4 ROOM,10 TO 12,93.0,New Generation,1985,376000.0,HOUGANG,38,4043.010752688172
4 ROOM,07 TO 09,90.0,Model A2,1999,385000.0,HOUGANG,24,4277.777777777777
4 ROOM,10 TO 12,98.0,New Generation,1984,388000.0,HOUGANG,39,3959.183673469388
4 ROOM,04 TO 06,103.0,Model A,1992,395000.0,HOUGANG,31,3834.9514563106795
4 ROOM,07 TO 09,99.0,New Generation,1985,400000.0,HOUGANG,38,4040.40404040404
4 ROOM,07 TO 09,103.0,Model A,1984,410000.0,HOUGANG,39,3980.5825242718447
4 ROOM,07 TO 09,98.0,New Generation,1985,410000.0,HOUGANG,38,4183.673469387755
4 ROOM,07 TO 09,101.0,Model A,1998,410000.0,HOUGANG,25,4059.4059405940593
4 ROOM,10 TO 12,100.0,Model A,1998,420000.0,HOUGANG,25,4200.0
4 ROOM,13 TO 15,100.0,Model A,1997,450000.0,HOUGANG,26,4500.0
4 ROOM,04 TO 06,106.0,Model A,1992,458000.0,HOUGANG,31,4320.754716981132
4 ROOM,10 TO 12,104.0,Model A,1987,458000.0,HOUGANG,36,4403.846153846154
5 ROOM,07 TO 09,110.0,Improved,2003,440000.0,HOUGANG,20,4000.0
5 ROOM,01 TO 03,131.0,Model A,1983,450000.0,HOUGANG,40,3435.114503816794
5 ROOM,07 TO 09,110.0,Improved,2003,457888.0,HOUGANG,20,4162.618181818182
5 ROOM,04 TO 06,116.0,Improved,1999,465000.0,HOUGANG,24,4008.6206896551726
5 ROOM,07 TO 09,122.0,Improved,1986,478000.0,HOUGANG,37,3918.032786885246
5 ROOM,16 TO 18,120.0,Improved,1999,550000.0,HOUGANG,24,4583.333333333333
EXECUTIVE,04 TO 06,148.0,Maisonette,1991,620000.0,HOUGANG,32,4189.189189189189
EXECUTIVE,07 TO 09,146.0,Maisonette,1987,646888.0,HOUGANG,36,4430.739726027397
EXECUTIVE,07 TO 09,147.0,Maisonette,1986,671000.0,HOUGANG,37,4564.625850340136
EXECUTIVE,01 TO 03,150.0,Maisonette,1986,715000.0,HOUGANG,37,4766.666666666667
EXECUTIVE,04 TO 06,148.0,Maisonette,1992,850000.0,HOUGANG,31,5743.243243243243
3 ROOM,01 TO 03,77.0,Improved,1977,256000.0,JURONG EAST,46,3324.6753246753246
3 ROOM,01 TO 03,68.0,New Generation,1985,263000.0,JURONG EAST,38,3867.6470588235293
3 ROOM,04 TO 06,68.0,New Generation,1985,266000.0,JURONG EAST,38,3911.764705882353
3 ROOM,07 TO 09,74.0,Improved,1977,275000.0,JURONG EAST,46,3716.2162162162163
3 ROOM,01 TO 03,67.0,New Generation,1982,284000.0,JURONG EAST,41,4238.805970149254
3 ROOM,04 TO 06,67.0,New Generation,1982,285000.0,JURONG EAST,41,4253.731343283582
3 ROOM,04 TO 06,67.0,New Generation,1983,287000.0,JURONG EAST,40,4283.582089552238
3 ROOM,07 TO 09,67.0,New Generation,1981,298000.0,JURONG EAST,42,4447.761194029851
3 ROOM,10 TO 12,68.0,New Generation,1983,300000.0,JURONG EAST,40,4411.764705882353
3 ROOM,04 TO 06,67.0,New Generation,1982,302000.0,JURONG EAST,41,4507.462686567164
3 ROOM,13 TO 15,77.0,Improved,1977,303000.0,JURONG EAST,46,3935.064935064935
3 ROOM,07 TO 09,68.0,New Generation,1983,308000.0,JURONG EAST,40,4529.411764705882
3 ROOM,07 TO 09,67.0,New Generation,1983,321000.0,JURONG EAST,40,4791.044776119403
3 ROOM,07 TO 09,67.0,New Generation,1983,330000.0,JURONG EAST,40,4925.373134328358
3 ROOM,01 TO 03,82.0,New Generation,1981,335000.0,JURONG EAST,42,4085.3658536585367
3 ROOM,01 TO 03,68.0,New Generation,1983,337000.0,JURONG EAST,40,4955.882352941177
3 ROOM,10 TO 12,81.0,New Generation,1981,350000.0,JURONG EAST,42,4320.9876543209875
3 ROOM,10 TO 12,68.0,New Generation,1982,358000.0,JURONG EAST,41,5264.705882352941
4 ROOM,01 TO 03,99.0,New Generation,1981,345000.0,JURONG EAST,42,3484.848484848485
4 ROOM,01 TO 03,93.0,Model A2,1998,360000.0,JURONG EAST,25,3870.967741935484
4 ROOM,01 TO 03,107.0,Model A,1993,370000.0,JURONG EAST,30,3457.9439252336447
4 ROOM,04 TO 06,94.0,New Generation,1983,395000.0,JURONG EAST,40,4202.127659574468
4 ROOM,10 TO 12,98.0,New Generation,1983,398000.0,JURONG EAST,40,4061.2244897959185
4 ROOM,07 TO 09,104.0,Model A,1983,400000.0,JURONG EAST,40,3846.153846153846
4 ROOM,01 TO 03,91.0,New Generation,1985,405000.0,JURONG EAST,38,4450.549450549451
4 ROOM,01 TO 03,94.0,New Generation,1981,405000.0,JURONG EAST,42,4308.510638297872
4 ROOM,10 TO 12,91.0,New Generation,1985,410000.0,JURONG EAST,38,4505.494505494506
4 ROOM,07 TO 09,97.0,New Generation,1983,410000.0,JURONG EAST,40,4226.80412371134
4 ROOM,07 TO 09,105.0,Model A,1984,448000.0,JURONG EAST,39,4266.666666666667
4 ROOM,13 TO 15,105.0,Model A,1985,455000.0,JURONG EAST,38,4333.333333333333
4 ROOM,07 TO 09,94.0,New Generation,1983,460000.0,JURONG EAST,40,4893.617021276596
5 ROOM,07 TO 09,134.0,Model A,1983,529800.0,JURONG EAST,40,3953.731343283582
5 ROOM,10 TO 12,138.0,Model A-Maisonette,1984,590000.0,JURONG EAST,39,4275.36231884058
5 ROOM,13 TO 15,121.0,Improved,1998,622000.0,JURONG EAST,25,5140.495867768595
5 ROOM,16 TO 18,120.0,Improved,1982,623000.0,JURONG EAST,41,5191.666666666667
5 ROOM,16 TO 18,121.0,Improved,1998,650000.0,JURONG EAST,25,5371.900826446281
5 ROOM,13 TO 15,120.0,Improved,1982,668000.0,JURONG EAST,41,5566.666666666667
EXECUTIVE,04 TO 06,146.0,Maisonette,1986,565000.0,JURONG EAST,37,3869.8630136986303
3 ROOM,16 TO 18,59.0,Improved,1978,240000.0,JURONG WEST,45,4067.7966101694915
3 ROOM,04 TO 06,59.0,Improved,1978,250000.0,JURONG WEST,45,4237.28813559322
3 ROOM,01 TO 03,64.0,Simplified,1986,260000.0,JURONG WEST,37,4062.5
3 ROOM,04 TO 06,68.0,Improved,1975,261000.0,JURONG WEST,48,3838.235294117647
3 ROOM,10 TO 12,59.0,Improved,1978,268000.0,JURONG WEST,45,4542.372881355932
3 ROOM,04 TO 06,67.0,New Generation,1985,273000.0,JURONG WEST,38,4074.626865671642
3 ROOM,07 TO 09,73.0,Model A,1988,284000.0,JURONG WEST,35,3890.4109589041095
3 ROOM,07 TO 09,73.0,Model A,1984,294000.0,JURONG WEST,39,4027.3972602739727
3 ROOM,07 TO 09,67.0,New Generation,1982,300000.0,JURONG WEST,41,4477.611940298508
3 ROOM,07 TO 09,67.0,New Generation,1982,305000.0,JURONG WEST,41,4552.238805970149
3 ROOM,04 TO 06,74.0,Model A,1986,310000.0,JURONG WEST,37,4189.189189189189
3 ROOM,10 TO 12,73.0,Model A,1984,310000.0,JURONG WEST,39,4246.575342465753
3 ROOM,10 TO 12,74.0,Model A,1984,335000.0,JURONG WEST,39,4527.027027027027
4 ROOM,07 TO 09,104.0,Model A,1988,325000.0,JURONG WEST,35,3125.0
4 ROOM,04 TO 06,104.0,Model A,1990,335000.0,JURONG WEST,33,3221.153846153846
4 ROOM,04 TO 06,90.0,Model A,2002,340000.0,JURONG WEST,21,3777.777777777778
4 ROOM,04 TO 06,103.0,Model A,1988,345000.0,JURONG WEST,35,3349.5145631067962
4 ROOM,04 TO 06,103.0,Model A,1989,347000.0,JURONG WEST,34,3368.9320388349515
4 ROOM,01 TO 03,105.0,Model A,1984,348000.0,JURONG WEST,39,3314.285714285714
4 ROOM,07 TO 09,106.0,Model A,1996,350000.0,JURONG WEST,27,3301.8867924528304
4 ROOM,01 TO 03,86.0,Model A2,2002,350000.0,JURONG WEST,21,4069.767441860465
4 ROOM,07 TO 09,105.0,Model A,1989,350000.0,JURONG WEST,34,3333.3333333333335
4 ROOM,04 TO 06,104.0,Model A,1991,352000.0,JURONG WEST,32,3384.6153846153848
4 ROOM,04 TO 06,104.0,Model A,1990,355000.0,JURONG WEST,33,3413.4615384615386
4 ROOM,07 TO 09,106.0,Model A,1996,363000.0,JURONG WEST,27,3424.5283018867926
4 ROOM,10 TO 12,107.0,Model A,1993,365500.0,JURONG WEST,30,3415.88785046729
4 ROOM,04 TO 06,107.0,Model A,1985,373000.0,JURONG WEST,38,3485.9813084112147
4 ROOM,01 TO 03,115.0,Model A,1995,374888.0,JURONG WEST,28,3259.895652173913
4 ROOM,04 TO 06,104.0,Model A,1984,375000.0,JURONG WEST,39,3605.769230769231
4 ROOM,10 TO 12,86.0,Model A2,2002,380000.0,JURONG WEST,21,4418.604651162791
4 ROOM,07 TO 09,106.0,Model A,1984,380000.0,JURONG WEST,39,3584.9056603773583
4 ROOM,04 TO 06,107.0,Model A,1985,380000.0,JURONG WEST,38,3551.4018691588785
4 ROOM,01 TO 03,91.0,Model A,2000,390000.0,JURONG WEST,23,4285.714285714285
4 ROOM,01 TO 03,85.0,Model A2,2000,390000.0,JURONG WEST,23,4588.235294117647
4 ROOM,07 TO 09,111.0,Model A,1995,390000.0,JURONG WEST,28,3513.5135135135133
4 ROOM,04 TO 06,91.0,Model A,2001,395000.0,JURONG WEST,22,4340.659340659341
4 ROOM,07 TO 09,91.0,Premium Apartment,2008,400000.0,JURONG WEST,15,4395.604395604396
4 ROOM,04 TO 06,92.0,Model A,2001,400000.0,JURONG WEST,22,4347.826086956522
4 ROOM,04 TO 06,103.0,Model A,1984,415000.0,JURONG WEST,39,4029.126213592233
4 ROOM,07 TO 09,90.0,Model A2,2000,424000.0,JURONG WEST,23,4711.111111111111
4 ROOM,07 TO 09,91.0,Model A,2001,425000.0,JURONG WEST,22,4670.32967032967
4 ROOM,07 TO 09,90.0,Model A2,2000,438000.0,JURONG WEST,23,4866.666666666667
4 ROOM,04 TO 06,91.0,Model A,2001,440000.0,JURONG WEST,22,4835.1648351648355
4 ROOM,16 TO 18,94.0,Premium Apartment,2008,440888.0,JURONG WEST,15,4690.297872340426
4 ROOM,07 TO 09,90.0,Model A,2000,450000.0,JURONG WEST,23,5000.0
5 ROOM,16 TO 18,112.0,Premium Apartment,2003,405000.0,JURONG WEST,20,3616.0714285714284
5 ROOM,04 TO 06,123.0,Improved,1995,405000.0,JURONG WEST,28,3292.682926829268
5 ROOM,01 TO 03,112.0,Improved,2001,418000.0,JURONG WEST,22,3732.1428571428573
5 ROOM,10 TO 12,127.0,Improved,1993,422000.0,JURONG WEST,30,3322.834645669291
5 ROOM,04 TO 06,116.0,Improved,2001,430000.0,JURONG WEST,22,3706.896551724138
5 ROOM,04 TO 06,128.0,Improved,1993,450000.0,JURONG WEST,30,3515.625
5 ROOM,04 TO 06,128.0,Improved,1996,452888.0,JURONG WEST,27,3538.1875
5 ROOM,10 TO 12,110.0,Premium Apartment,2008,458000.0,JURONG WEST,15,4163.636363636364
5 ROOM,01 TO 03,122.0,Improved,1998,462000.0,JURONG WEST,25,3786.8852459016393
5 ROOM,07 TO 09,110.0,Improved,2001,470000.0,JURONG WEST,22,4272.727272727273
5 ROOM,01 TO 03,118.0,Improved,1982,480000.0,JURONG WEST,41,4067.7966101694915
5 ROOM,10 TO 12,110.0,Improved,2001,480000.0,JURONG WEST,22,4363.636363636364
5 ROOM,07 TO 09,110.0,Improved,2001,485000.0,JURONG WEST,22,4409.090909090909
5 ROOM,13 TO 15,110.0,Premium Apartment,2008,488000.0,JURONG WEST,15,4436.363636363636
5 ROOM,04 TO 06,110.0,Premium Apartment,2008,490000.0,JURONG WEST,15,4454.545454545455
5 ROOM,07 TO 09,114.0,Premium Apartment,2008,490000.0,JURONG WEST,15,4298.245614035088
5 ROOM,01 TO 03,111.0,Premium Apartment,2000,492000.0,JURONG WEST,23,4432.4324324324325
5 ROOM,10 TO 12,113.0,Premium Apartment,2001,509000.0,JURONG WEST,22,4504.424778761062
5 ROOM,10 TO 12,110.0,Improved,2001,515000.0,JURONG WEST,22,4681.818181818182
5 ROOM,13 TO 15,110.0,Improved,2001,525000.0,JURONG WEST,22,4772.727272727273
5 ROOM,07 TO 09,110.0,Improved,2000,525000.0,JURONG WEST,23,4772.727272727273
5 ROOM,13 TO 15,115.0,Premium Apartment,2001,530000.0,JURONG WEST,22,4608.695652173913
5 ROOM,10 TO 12,128.0,Improved,1995,530000.0,JURONG WEST,28,4140.625
5 ROOM,10 TO 12,111.0,Premium Apartment,2000,535000.0,JURONG WEST,23,4819.81981981982
5 ROOM,16 TO 18,118.0,Improved,1982,545000.0,JURONG WEST,41,4618.64406779661
5 ROOM,22 TO 24,118.0,Improved,1982,550000.0,JURONG WEST,41,4661.016949152542
5 ROOM,01 TO 03,115.0,Improved,2000,554000.0,JURONG WEST,23,4817.391304347826
5 ROOM,10 TO 12,118.0,Improved,1982,556000.0,JURONG WEST,41,4711.864406779661
EXECUTIVE,10 TO 12,126.0,Apartment,2002,436000.0,JURONG WEST,21,3460.3174603174602
EXECUTIVE,04 TO 06,151.0,Maisonette,1991,520000.0,JURONG WEST,32,3443.708609271523
EXECUTIVE,01 TO 03,134.0,Premium Apartment,2001,525000.0,JURONG WEST,22,3917.910447761194
EXECUTIVE,01 TO 03,151.0,Maisonette,1986,528000.0,JURONG WEST,37,3496.6887417218545
EXECUTIVE,01 TO 03,150.0,Maisonette,1985,530000.0,JURONG WEST,38,3533.3333333333335
EXECUTIVE,01 TO 03,148.0,Maisonette,1991,550000.0,JURONG WEST,32,3716.2162162162163
EXECUTIVE,04 TO 06,134.0,Premium Apartment,2001,560000.0,JURONG WEST,22,4179.104477611941
EXECUTIVE,13 TO 15,143.0,Apartment,1995,560000.0,JURONG WEST,28,3916.083916083916
EXECUTIVE,13 TO 15,130.0,Apartment,2001,570000.0,JURONG WEST,22,4384.615384615385
EXECUTIVE,10 TO 12,130.0,Apartment,2000,583000.0,JURONG WEST,23,4484.615384615385
EXECUTIVE,16 TO 18,133.0,Premium Apartment,2000,642000.0,JURONG WEST,23,4827.067669172932
EXECUTIVE,10 TO 12,130.0,Apartment,2000,645000.0,JURONG WEST,23,4961.538461538462
3 ROOM,01 TO 03,59.0,Improved,1974,270000.0,KALLANG/WHAMPOA,49,4576.271186440678
3 ROOM,01 TO 03,66.0,Improved,1980,283000.0,KALLANG/WHAMPOA,43,4287.878787878788
3 ROOM,10 TO 12,59.0,Improved,1976,290000.0,KALLANG/WHAMPOA,47,4915.254237288135
3 ROOM,07 TO 09,65.0,Improved,1974,295000.0,KALLANG/WHAMPOA,49,4538.461538461538
3 ROOM,01 TO 03,60.0,Standard,1969,296000.0,KALLANG/WHAMPOA,54,4933.333333333333
3 ROOM,04 TO 06,65.0,Improved,1974,310000.0,KALLANG/WHAMPOA,49,4769.2307692307695
3 ROOM,16 TO 18,65.0,Improved,1974,323000.0,KALLANG/WHAMPOA,49,4969.2307692307695
3 ROOM,16 TO 18,65.0,Improved,1974,335000.0,KALLANG/WHAMPOA,49,5153.846153846154
3 ROOM,07 TO 09,65.0,Improved,1981,336000.0,KALLANG/WHAMPOA,42,5169.2307692307695
3 ROOM,07 TO 09,65.0,Improved,1974,340000.0,KALLANG/WHAMPOA,49,5230.7692307692305
3 ROOM,10 TO 12,75.0,Improved,1980,342000.0,KALLANG/WHAMPOA,43,4560.0
3 ROOM,10 TO 12,68.0,New Generation,1979,385000.0,KALLANG/WHAMPOA,44,5661.764705882353
3 ROOM,10 TO 12,68.0,Improved,1972,385000.0,KALLANG/WHAMPOA,51,5661.764705882353
3 ROOM,16 TO 18,60.0,Improved,1982,390000.0,KALLANG/WHAMPOA,41,6500.0
3 ROOM,13 TO 15,64.0,Simplified,1987,392000.0,KALLANG/WHAMPOA,36,6125.0
3 ROOM,07 TO 09,63.0,Simplified,1986,392000.0,KALLANG/WHAMPOA,37,6222.222222222223
3 ROOM,01 TO 03,62.0,Model A,2004,396000.0,KALLANG/WHAMPOA,19,6387.096774193548
3 ROOM,04 TO 06,74.0,Model A,1983,400000.0,KALLANG/WHAMPOA,40,5405.405405405405
3 ROOM,28 TO 30,62.0,Model A,2004,450000.0,KALLANG/WHAMPOA,19,7258.064516129032
3 ROOM,04 TO 06,69.0,DBSS,2011,590000.0,KALLANG/WHAMPOA,12,8550.72463768116
3 ROOM,04 TO 06,69.0,DBSS,2011,600000.0,KALLANG/WHAMPOA,12,8695.652173913044
4 ROOM,19 TO 21,91.0,Improved,1974,435000.0,KALLANG/WHAMPOA,49,4780.219780219781
4 ROOM,19 TO 21,91.0,Improved,1974,440000.0,KALLANG/WHAMPOA,49,4835.1648351648355
4 ROOM,07 TO 09,84.0,Simplified,1987,465000.0,KALLANG/WHAMPOA,36,5535.714285714285
4 ROOM,10 TO 12,85.0,Model A,2002,475000.0,KALLANG/WHAMPOA,21,5588.235294117647
4 ROOM,07 TO 09,102.0,Model A,1997,558000.0,KALLANG/WHAMPOA,26,5470.588235294118
4 ROOM,07 TO 09,103.0,Model A,1986,568000.0,KALLANG/WHAMPOA,37,5514.563106796117
4 ROOM,10 TO 12,102.0,Model A,1997,570000.0,KALLANG/WHAMPOA,26,5588.235294117647
4 ROOM,07 TO 09,107.0,Model A,1994,570000.0,KALLANG/WHAMPOA,29,5327.102803738318
4 ROOM,10 TO 12,92.0,Model A,2012,668000.0,KALLANG/WHAMPOA,11,7260.869565217391
4 ROOM,19 TO 21,90.0,Model A,2006,680000.0,KALLANG/WHAMPOA,17,7555.555555555556
4 ROOM,37 TO 39,95.0,DBSS,2011,880000.0,KALLANG/WHAMPOA,12,9263.157894736842
5 ROOM,19 TO 21,118.0,Improved,1981,620000.0,KALLANG/WHAMPOA,42,5254.237288135593
5 ROOM,22 TO 24,117.0,Standard,1974,628000.0,KALLANG/WHAMPOA,49,5367.521367521367
5 ROOM,13 TO 15,135.0,Model A,1984,730000.0,KALLANG/WHAMPOA,39,5407.407407407408
5 ROOM,04 TO 06,110.0,Improved,2003,800000.0,KALLANG/WHAMPOA,20,7272.727272727273
5 ROOM,16 TO 18,109.0,DBSS,2011,850000.0,KALLANG/WHAMPOA,12,7798.165137614679
5 ROOM,19 TO 21,117.0,DBSS,2011,928000.0,KALLANG/WHAMPOA,12,7931.623931623932
3 ROOM,01 TO 03,76.0,Improved,1975,415000.0,MARINE PARADE,48,5460.526315789473
4 ROOM,04 TO 06,82.0,Improved,1975,495000.0,MARINE PARADE,48,6036.585365853659
4 ROOM,13 TO 15,88.0,Improved,1975,560000.0,MARINE PARADE,48,6363.636363636364
4 ROOM,07 TO 09,88.0,Improved,1975,566000.0,MARINE PARADE,48,6431.818181818182
4 ROOM,13 TO 15,87.0,Improved,1976,568000.0,MARINE PARADE,47,6528.735632183908
4 ROOM,04 TO 06,87.0,Improved,1976,602000.0,MARINE PARADE,47,6919.540229885058
5 ROOM,10 TO 12,126.0,Standard,1975,790000.0,MARINE PARADE,48,6269.841269841269
4 ROOM,10 TO 12,84.0,Simplified,1988,365000.0,PASIR RIS,35,4345.238095238095
4 ROOM,10 TO 12,105.0,Model A,1996,380000.0,PASIR RIS,27,3619.0476190476193
4 ROOM,04 TO 06,104.0,Model A,1995,385000.0,PASIR RIS,28,3701.923076923077
4 ROOM,04 TO 06,106.0,Model A,1996,387000.0,PASIR RIS,27,3650.943396226415
4 ROOM,04 TO 06,104.0,Model A,1995,400000.0,PASIR RIS,28,3846.153846153846
4 ROOM,01 TO 03,114.0,Model A,1992,400000.0,PASIR RIS,31,3508.7719298245615
4 ROOM,07 TO 09,105.0,Model A,1996,400000.0,PASIR RIS,27,3809.5238095238096
4 ROOM,04 TO 06,104.0,Model A,1989,405000.0,PASIR RIS,34,3894.230769230769
4 ROOM,10 TO 12,103.0,Model A,1996,415000.0,PASIR RIS,27,4029.126213592233
4 ROOM,04 TO 06,108.0,Model A,1996,415000.0,PASIR RIS,27,3842.5925925925926
4 ROOM,10 TO 12,104.0,Model A,1992,425000.0,PASIR RIS,31,4086.5384615384614
4 ROOM,04 TO 06,108.0,Model A,1995,431000.0,PASIR RIS,28,3990.740740740741
4 ROOM,07 TO 09,103.0,Model A,1989,440000.0,PASIR RIS,34,4271.844660194175
